"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-19 22:00","2014","03","19","22:00","-27.4","","-30.0","","79","","0.2","","28","","6","","","","102.60","","","","-34","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-19 23:00","2014","03","19","23:00","-26.7","","-29.2","","79","","0.0","","27","","5","","","","102.67","","","","-32","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-20 00:00","2014","03","20","00:00","-26.4","","-28.8","","80","","0.0","","28","","4","","","","102.75","","","","-31","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-20 01:00","2014","03","20","01:00","-26.8","","-29.6","","77","","0.0","","","M","0","","","","102.82","","","","","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-20 02:00","2014","03","20","02:00","-28.1","","-30.9","","77","","0.0","","31","","2","","","","102.88","","","","-30","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-20 03:00","2014","03","20","03:00","-29.0","","-31.8","","77","","0.0","","27","","4","","","","102.92","","","","-33","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-20 04:00","2014","03","20","04:00","-26.5","","-29.0","","79","","0.0","","26","","3","","","","102.95","","","","-30","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-20 05:00","2014","03","20","05:00","-27.4","","-30.0","","78","","0.0","","26","","3","","","","102.98","","","","-31","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-20 06:00","2014","03","20","06:00","-26.1","","-28.7","","78","","0.0","","15","","2","","","","103.00","","","","-28","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-20 07:00","2014","03","20","07:00","-26.2","","-28.7","","79","","0.0","","19","","2","","","","103.03","","","","-28","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-20 08:00","2014","03","20","08:00","-28.1","","-30.8","","77","","0.0","","27","","3","","","","103.07","","","","-31","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-20 09:00","2014","03","20","09:00","-25.6","","-28.2","","79","","0.0","","27","","5","","","","103.08","","","","-31","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-20 10:00","2014","03","20","10:00","-26.0","","-28.6","","79","","0.0","","28","","3","","","","103.10","","","","-29","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-20 11:00","2014","03","20","11:00","-22.1","","-24.4","","81","","0.0","","25","","4","","","","103.12","","","","-26","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-20 12:00","2014","03","20","12:00","-21.7","","-24.5","","78","","0.0","","26","","10","","","","103.08","","","","-29","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-20 13:00","2014","03","20","13:00","-17.7","","-19.3","","87","","0.0","","33","","2","","","","103.12","","","","-19","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-20 14:00","2014","03","20","14:00","-21.5","","-24.5","","77","","0.0","","23","","12","","","","103.13","","","","-30","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-20 15:00","2014","03","20","15:00","-19.3","","-21.8","","81","","0.0","","26","","9","","","","103.11","","","","-26","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-20 16:00","2014","03","20","16:00","-20.1","","-22.8","","79","","0.0","","24","","13","","","","103.10","","","","-29","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-20 17:00","2014","03","20","17:00","-19.7","","-22.8","","77","","0.0","","24","","14","","","","103.09","","","","-28","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-20 18:00","2014","03","20","18:00","-18.6","","-21.9","","75","","0.0","","26","","2","","","","103.09","","","","-20","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-20 19:00","2014","03","20","19:00","-19.5","","-22.2","","79","","0.0","","22","","12","","","","103.05","","","","-27","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-20 20:00","2014","03","20","20:00","-19.2","","-21.6","","82","","0.0","","22","","11","","","","103.02","","","","-27","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-20 21:00","2014","03","20","21:00","-18.3","","-21.0","","79","","0.0","","31","","11","","","","103.01","","","","-26","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-20 22:00","2014","03","20","22:00","-18.4","","-21.0","","80","","0.0","","24","","12","","","","103.03","","","","-26","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-20 23:00","2014","03","20","23:00","-19.1","","-21.5","","81","","0.0","","28","","11","","","","103.00","","","","-27","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-21 00:00","2014","03","21","00:00","-21.4","","-23.6","","83","","0.0","","23","","9","","","","102.96","","","","-28","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-21 01:00","2014","03","21","01:00","-18.6","","-21.2","","80","","0.0","","24","","13","","","","102.96","","","","-27","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-21 02:00","2014","03","21","02:00","-18.8","","-21.3","","81","","0.0","","27","","6","","","","102.94","","","","-24","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-21 03:00","2014","03","21","03:00","-18.8","","-20.9","","83","","0.0","","22","","21","","","","102.88","","","","-29","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-21 04:00","2014","03","21","04:00","-18.1","","-20.2","","84","","0.0","","21","","8","","","","102.86","","","","-24","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-21 05:00","2014","03","21","05:00","-18.0","","-20.3","","82","","0.0","","21","","23","","","","102.81","","","","-29","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-21 06:00","2014","03","21","06:00","-18.8","","-21.0","","83","","0.0","","21","","34","","","","102.75","","","","-32","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-21 07:00","2014","03","21","07:00","-19.5","","-21.6","","83","","0.0","","21","","31","","","","102.69","","","","-32","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-21 08:00","2014","03","21","08:00","-18.5","","-20.8","","82","","0.0","","23","","25","","","","102.71","","","","-30","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-21 09:00","2014","03","21","09:00","-18.6","","-21.3","","79","","0.0","","22","","24","","","","102.71","","","","-30","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-21 10:00","2014","03","21","10:00","-17.8","","-20.4","","80","","0.0","","21","","35","","","","102.57","","","","-30","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-21 11:00","2014","03","21","11:00","-17.4","","-20.3","","78","","0.0","","21","","42","","","","102.52","","","","-31","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-21 12:00","2014","03","21","12:00","-16.2","","-19.5","","76","","0.0","","22","","38","","","","102.53","","","","-29","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-21 13:00","2014","03","21","13:00","-15.2","","-18.6","","75","","0.0","","22","","43","","","","102.45","","","","-28","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-21 14:00","2014","03","21","14:00","-14.4","","-18.1","","73","","0.0","","21","","43","","","","102.42","","","","-27","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-21 15:00","2014","03","21","15:00","-13.7","","-17.5","","73","","0.0","","22","","38","","","","102.40","","","","-25","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-21 16:00","2014","03","21","16:00","-13.7","","-17.5","","72","","0.0","","22","","31","","","","102.38","","","","-25","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-21 17:00","2014","03","21","17:00","-13.6","","-17.2","","74","","0.0","","23","","28","","","","102.34","","","","-24","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-21 18:00","2014","03","21","18:00","-13.7","","-17.4","","73","","0.5","","23","","27","","","","102.33","","","","-24","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-21 19:00","2014","03","21","19:00","-13.6","","-17.3","","74","","0.0","","23","","28","","","","102.28","","","","-24","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-21 20:00","2014","03","21","20:00","-14.1","","-17.7","","74","","0.0","","23","","30","","","","102.24","","","","-25","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-21 21:00","2014","03","21","21:00","-13.3","","-17.2","","72","","0.0","","25","","31","","","","102.25","","","","-24","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-21 22:00","2014","03","21","22:00","-13.1","","-17.5","","70","","0.0","","24","","36","","","","102.24","","","","-24","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-21 23:00","2014","03","21","23:00","-14.0","","-17.4","","75","","0.0","","22","","32","","","","102.18","","","","-25","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-22 00:00","2014","03","22","00:00","-14.1","","-17.3","","76","","0.0","","27","","32","","","","102.15","","","","-25","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-22 01:00","2014","03","22","01:00","-13.2","","-17.0","","73","","0.0","","27","","24","","","","102.19","","","","-23","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-22 02:00","2014","03","22","02:00","-12.6","","-14.7","","84","","0.0","","30","","22","","","","102.18","","","","-22","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-22 03:00","2014","03","22","03:00","-12.5","","-14.6","","85","","0.0","","31","","28","","","","102.20","","","","-22","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-22 04:00","2014","03","22","04:00","-12.5","","-14.2","","87","","0.0","","31","","23","","","","102.23","","","","-22","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-22 05:00","2014","03","22","05:00","-12.9","","-14.4","","89","","0.0","","29","","16","","","","102.23","","","","-21","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-22 06:00","2014","03","22","06:00","-12.5","","-13.7","","90","","0.0","","31","","30","","","","102.20","","","","-23","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-22 07:00","2014","03","22","07:00","-12.2","","-13.5","","90","","0.0","","30","","21","","","","102.26","","","","-21","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-22 08:00","2014","03","22","08:00","-12.1","","-13.4","","90","","0.0","","30","","13","","","","102.28","","","","-19","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-22 09:00","2014","03","22","09:00","-11.8","","-13.0","","90","","0.0","","31","","18","","","","102.30","","","","-20","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-22 10:00","2014","03","22","10:00","-11.5","","-12.7","","90","","0.0","","30","","22","","","","102.27","","","","-20","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-22 11:00","2014","03","22","11:00","-11.4","","-12.6","","90","","0.0","","32","","15","","","","102.30","","","","-18","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-22 12:00","2014","03","22","12:00","-10.9","","-12.3","","89","","0.0","","32","","24","","","","102.32","","","","-20","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-22 13:00","2014","03","22","13:00","-11.1","","-12.5","","89","","0.0","","32","","28","","","","102.34","","","","-21","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-22 14:00","2014","03","22","14:00","-11.3","","-12.8","","88","","0.0","","32","","29","","","","102.37","","","","-21","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-22 15:00","2014","03","22","15:00","-11.6","","-13.2","","88","","0.0","","33","","29","","","","102.42","","","","-21","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-22 16:00","2014","03","22","16:00","-12.3","","-13.8","","88","","0.0","","35","","31","","","","102.51","","","","-23","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-22 17:00","2014","03","22","17:00","-12.6","","-13.9","","89","","0.0","","34","","26","","","","102.55","","","","-22","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-22 18:00","2014","03","22","18:00","-13.3","","-14.9","","87","","0.0","","1","","23","","","","102.63","","","","-23","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-22 19:00","2014","03","22","19:00","-14.4","","-16.0","","88","","0.2","","34","","24","","","","102.71","","","","-24","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-22 20:00","2014","03","22","20:00","-16.3","","-18.0","","87","","0.0","","34","","22","","","","102.78","","","","-26","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-22 21:00","2014","03","22","21:00","-18.3","","-19.9","","87","","0.0","","34","","18","","","","102.85","","","","-28","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-22 22:00","2014","03","22","22:00","-19.9","","-21.6","","86","","0.0","","35","","15","","","","102.93","","","","-29","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-22 23:00","2014","03","22","23:00","-21.3","","-23.2","","85","","0.0","","35","","16","","","","102.98","","","","-31","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-23 00:00","2014","03","23","00:00","-23.4","","-25.7","","82","","0.0","","33","","10","","","","103.04","","","","-31","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-23 01:00","2014","03","23","01:00","-21.8","","-23.7","","84","","0.0","","33","","9","","","","103.09","","","","-29","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-23 02:00","2014","03","23","02:00","-24.1","","-26.4","","81","","0.0","","29","","8","","","","103.12","","","","-31","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-23 03:00","2014","03","23","03:00","-22.4","","-24.5","","83","","0.0","","29","","5","","","","103.15","","","","-27","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-23 04:00","2014","03","23","04:00","-23.0","","-25.1","","83","","0.0","","26","","7","","","","103.16","","","","-29","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-23 05:00","2014","03","23","05:00","-23.3","","-25.4","","83","","0.0","","26","","7","","","","103.16","","","","-29","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-23 06:00","2014","03","23","06:00","-23.4","","-25.7","","82","","0.0","","25","","5","","","","103.14","","","","-28","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-23 07:00","2014","03","23","07:00","-23.6","","-25.9","","82","","0.0","","24","","9","","","","103.11","","","","-31","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-23 08:00","2014","03","23","08:00","-20.5","","-22.3","","85","","0.0","","24","","14","","","","103.07","","","","-29","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-23 09:00","2014","03","23","09:00","-19.9","","-21.8","","85","","0.0","","22","","18","","","","103.03","","","","-30","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-23 10:00","2014","03","23","10:00","-20.0","","-21.9","","85","","0.0","","24","","13","","","","103.01","","","","-28","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-23 11:00","2014","03","23","11:00","-19.6","","-21.6","","85","","0.0","","22","","12","","","","102.96","","","","-28","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-23 12:00","2014","03","23","12:00","-19.0","","-20.9","","85","","0.0","","21","","16","","","","102.92","","","","-28","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-23 13:00","2014","03","23","13:00","-17.6","","-19.3","","87","","0.0","","12","","6","","","","102.90","","","","-22","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-23 14:00","2014","03","23","14:00","-17.0","","-18.8","","86","","0.0","","33","","5","","","","102.84","","","","-21","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-23 15:00","2014","03","23","15:00","-15.5","","-17.0","","88","","0.0","","14","","8","","","","102.76","","","","-21","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-23 16:00","2014","03","23","16:00","-14.6","","-16.1","","88","","0.0","","5","","8","","","","102.73","","","","-20","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-23 17:00","2014","03","23","17:00","-14.0","","-15.3","","89","","0.0","","25","","18","","","","102.58","","","","-22","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-23 18:00","2014","03","23","18:00","-13.6","","-15.1","","89","","0.0","","21","","29","","","","102.51","","","","-24","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-23 19:00","2014","03","23","19:00","-13.3","","-14.7","","89","","0.0","","22","","33","","","","102.44","","","","-24","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-23 20:00","2014","03","23","20:00","-13.7","","-15.3","","88","","0.0","","22","","30","","","","102.38","","","","-24","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-23 21:00","2014","03","23","21:00","-13.9","","-15.5","","87","","0.0","","22","","27","","","","102.35","","","","-24","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-23 22:00","2014","03","23","22:00","-13.9","","-15.8","","85","","0.0","","22","","29","","","","102.28","","","","-24","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-23 23:00","2014","03","23","23:00","-13.7","","-15.9","","83","","0.0","","22","","32","","","","102.22","","","","-25","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-24 00:00","2014","03","24","00:00","-13.1","","-15.7","","81","","0.0","","22","","29","","","","102.16","","","","-23","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-24 01:00","2014","03","24","01:00","-13.1","","-15.4","","83","","0.0","","22","","28","","","","102.07","","","","-23","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-24 02:00","2014","03","24","02:00","-13.2","","-15.7","","81","","0.0","","23","","27","","","","102.03","","","","-23","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-24 03:00","2014","03","24","03:00","-13.8","","-16.5","","80","","0.0","","22","","24","","","","102.01","","","","-23","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-24 04:00","2014","03","24","04:00","-13.0","","-16.1","","77","","0.0","","23","","15","","","","101.99","","","","-20","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-24 05:00","2014","03","24","05:00","-11.4","","-15.6","","71","","0.0","","26","","22","","","","101.94","","","","-20","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-24 06:00","2014","03","24","06:00","-11.7","","-16.0","","70","","0.0","","27","","22","","","","101.87","","","","-20","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-24 07:00","2014","03","24","07:00","-10.8","","-15.0","","71","","0.0","","26","","22","","","","101.84","","","","-19","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-24 08:00","2014","03","24","08:00","-12.0","","-15.6","","74","","0.0","","28","","31","","","","101.82","","","","-22","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-24 09:00","2014","03","24","09:00","-11.6","","-14.7","","77","","0.0","","30","","44","","","","101.84","","","","-23","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-24 10:00","2014","03","24","10:00","-13.7","","-16.6","","78","","0.0","","30","","22","","","","101.94","","","","-23","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-24 11:00","2014","03","24","11:00","-15.1","","-17.5","","82","","0.0","","32","","23","","","","101.99","","","","-25","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-24 12:00","2014","03","24","12:00","-15.3","","-17.6","","82","","0.0","","33","","21","","","","102.08","","","","-25","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-24 13:00","2014","03","24","13:00","-15.0","","-17.2","","83","","0.0","","34","","27","","","","102.13","","","","-26","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-24 14:00","2014","03","24","14:00","-15.1","","-17.3","","83","","0.0","","34","","25","","","","102.20","","","","-25","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-24 15:00","2014","03","24","15:00","-15.1","","-17.3","","83","","0.0","","34","","24","","","","102.27","","","","-25","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-24 16:00","2014","03","24","16:00","-15.3","","-17.5","","83","","0.0","","34","","20","","","","102.30","","","","-25","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-24 17:00","2014","03","24","17:00"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-24 18:00","2014","03","24","18:00","-16.1","","-18.5","","81","","0.0","","35","","9","","","","102.36","","","","-22","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-24 19:00","2014","03","24","19:00","-16.7","","-18.9","","83","","0.0","","1","","8","","","","102.38","","","","-22","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-24 20:00","2014","03","24","20:00","-17.9","","-19.3","","88","","0.0","","2","","9","","","","102.37","","","","-24","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-24 21:00","2014","03","24","21:00","-19.7","","-21.1","","89","","0.0","","7","","2","","","","102.34","","","","-21","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-24 22:00","2014","03","24","22:00","-20.9","","-22.6","","87","","0.0","","27","","5","","","","102.36","","","","-25","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-24 23:00","2014","03","24","23:00","-20.8","","-22.4","","87","","0.0","","27","","8","","","","102.34","","","","-27","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-25 00:00","2014","03","25","00:00","-20.6","","-22.3","","86","","0.0","","24","","4","","","","102.31","","","","-24","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-25 01:00","2014","03","25","01:00","-21.6","","-23.4","","85","","0.0","","25","","6","","","","102.31","","","","-27","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-25 02:00","2014","03","25","02:00","-21.5","","-23.3","","85","","0.0","","26","","6","","","","102.27","","","","-27","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-25 03:00","2014","03","25","03:00","-21.1","","-23.0","","85","","0.0","","25","","5","","","","102.24","","","","-26","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-25 04:00","2014","03","25","04:00","-21.2","","-23.2","","84","","0.0","","3","","2","","","","102.23","","","","-23","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-25 05:00","2014","03","25","05:00","-22.2","","-24.1","","85","","0.0","","32","","1","","","","102.19","","","","-23","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-25 06:00","2014","03","25","06:00","-22.9","","-25.2","","82","","0.0","","30","","4","","","","102.15","","","","-27","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-25 07:00","2014","03","25","07:00","-23.4","","-25.7","","82","","0.0","","30","","3","","","","102.13","","","","-26","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-25 08:00","2014","03","25","08:00","-24.8","","-27.3","","80","","0.0","","","M","0","","","","102.15","","","","","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-25 09:00","2014","03","25","09:00","-23.1","","-25.2","","82","","0.0","","","M","0","","","","102.14","","","","","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-25 10:00","2014","03","25","10:00","-23.3","","-25.5","","82","","0.0","","","M","0","","","","102.12","","","","","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-25 11:00","2014","03","25","11:00","-23.2","","-25.5","","81","","0.0","","26","","4","","","","102.07","","","","-27","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-25 12:00","2014","03","25","12:00","-17.2","","-19.1","","85","","0.0","","","M","0","","","","102.04","","","","","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-25 13:00","2014","03","25","13:00","-13.8","","-15.0","","90","","0.0","","","M","0","","","","102.02","","","","","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-25 14:00","2014","03","25","14:00","-17.5","","-19.7","","83","","0.0","","12","","2","","","","102.02","","","","-19","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-25 15:00","2014","03","25","15:00","-18.7","","-20.7","","84","","0.0","","11","","3","","","","101.99","","","","-21","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-25 16:00","2014","03","25","16:00","-17.4","","-19.8","","81","","0.0","","6","","4","","","","101.94","","","","-21","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-25 17:00","2014","03","25","17:00","-19.1","","-21.3","","82","","0.0","","9","","5","","","","101.90","","","","-23","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-25 18:00","2014","03","25","18:00","-18.4","","-20.6","","83","","0.0","","8","","4","","","","101.84","","","","-22","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-25 19:00","2014","03","25","19:00","-16.6","","-17.8","","90","","0.0","","","M","0","","","","101.80","","","","","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-25 20:00","2014","03","25","20:00","-20.6","","-22.7","","83","","0.0","","13","","2","","","","101.75","","","","-22","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-25 21:00","2014","03","25","21:00","-21.6","","-23.5","","84","","0.0","","7","","4","","","","101.74","","","","-25","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-25 22:00","2014","03","25","22:00","-23.0","","-25.2","","82","","0.0","","26","","2","","","","101.68","","","","-25","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-25 23:00","2014","03","25","23:00","-20.7","","-22.5","","85","","0.0","","9","","3","","","","101.63","","","","-23","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-26 00:00","2014","03","26","00:00","-21.0","","-22.8","","85","","0.0","","6","","4","","","","101.59","","","","-25","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-26 01:00","2014","03","26","01:00","-22.2","","-24.2","","84","","0.0","","16","","3","","","","101.52","","","","-25","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-26 02:00","2014","03","26","02:00","-21.0","","-22.8","","85","","0.0","","9","","3","","","","101.47","","","","-24","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-26 03:00","2014","03","26","03:00","-22.4","","-24.7","","82","","0.0","","20","","3","","","","101.42","","","","-25","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-26 04:00","2014","03","26","04:00","-20.4","","-22.1","","87","","0.0","","11","","2","","","","101.39","","","","-22","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-26 05:00","2014","03","26","05:00","-20.9","","-22.8","","84","","0.0","","15","","3","","","","101.33","","","","-24","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-26 06:00","2014","03","26","06:00","-21.9","","-23.9","","84","","0.0","","8","","2","","","","101.30","","","","-24","","NA"
