"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-20 10:00","2008","12","20","10:00","-13.2","","-14.6","","89","","","","33","","19","","","","102.69","","","","-22","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-20 11:00","2008","12","20","11:00","-14.7","","-16.2","","88","","","","30","","15","","","","102.79","","","","-23","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-20 12:00","2008","12","20","12:00","-16.2","","-17.8","","87","","","","30","","13","","","","102.85","","","","-24","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-20 13:00","2008","12","20","13:00","-17.5","","-19.6","","84","","","","28","","15","","","","102.89","","","","-26","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-20 14:00","2008","12","20","14:00","-17.4","","-19.1","","87","","","","30","","15","","","","102.95","","","","-26","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-20 15:00","2008","12","20","15:00","-19.1","","-21.0","","85","","","","27","","15","","","","103.04","","","","-28","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-20 16:00","2008","12","20","16:00","-18.8","","-21.1","","82","","","","29","","7","","","","103.02","","","","-24","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-20 17:00","2008","12","20","17:00","-18.1","","-19.6","","88","","","","30","","15","","","","103.02","","","","-27","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-20 18:00","2008","12","20","18:00","-21.2","","-23.3","","83","","","","23","","13","","","","103.04","","","","-30","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-20 19:00","2008","12","20","19:00","-21.1","","-23.1","","84","","","","25","","11","","","","103.02","","","","-29","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-20 20:00","2008","12","20","20:00","-21.3","","-23.5","","82","","","","24","","11","","","","103.03","","","","-29","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-20 21:00","2008","12","20","21:00","-21.0","","-23.1","","83","","","","","","0","","","","103.01","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-20 22:00","2008","12","20","22:00","-21.6","","-23.4","","85","","","","","","0","","","","102.96","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-20 23:00","2008","12","20","23:00","-21.0","","-23.0","","84","","","","","","0","","","","102.97","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-21 00:00","2008","12","21","00:00","-21.6","","-23.6","","84","","","","","","0","","","","102.97","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-21 01:00","2008","12","21","01:00","-21.7","","-23.8","","83","","","","","","0","","","","102.97","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-21 02:00","2008","12","21","02:00","-21.7","","-23.8","","83","","","","","","0","","","","102.98","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-21 03:00","2008","12","21","03:00","-23.0","","-25.3","","81","","","","","","0","","","","102.93","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-21 04:00","2008","12","21","04:00","-23.0","","-25.2","","82","","","","","","0","","","","102.95","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-21 05:00","2008","12","21","05:00","-23.1","","-25.4","","81","","","","","","0","","","","102.98","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-21 06:00","2008","12","21","06:00","-22.0","","-24.2","","82","","","","","","0","","","","102.95","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-21 07:00","2008","12","21","07:00","-21.8","","-24.0","","82","","","","","","0","","","","102.92","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-21 08:00","2008","12","21","08:00","-20.5","","-22.5","","84","","","","","","0","","","","102.92","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-21 09:00","2008","12","21","09:00","-19.1","","-21.0","","85","","","","","","0","","","","102.91","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-21 10:00","2008","12","21","10:00","-17.0","","-18.6","","87","","","","","","0","","","","102.96","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-21 11:00","2008","12","21","11:00","-16.1","","-17.7","","87","","","","","","0","","","","102.95","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-21 12:00","2008","12","21","12:00","-15.8","","-17.3","","88","","","","","","0","","","","102.94","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-21 13:00","2008","12","21","13:00","-15.7","","-17.3","","87","","","","","","0","","","","102.96","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-21 14:00","2008","12","21","14:00","-15.6","","-17.1","","88","","","","","","0","","","","102.93","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-21 15:00","2008","12","21","15:00","-15.1","","-16.6","","88","","","","","","0","","","","102.91","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-21 16:00","2008","12","21","16:00","-15.9","","-17.5","","87","","","","","","0","","","","102.88","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-21 17:00","2008","12","21","17:00","-16.3","","-17.9","","87","","","","","","0","","","","102.86","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-21 18:00","2008","12","21","18:00","-16.4","","-18.0","","87","","","","","","0","","","","102.81","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-21 19:00","2008","12","21","19:00","-16.4","","-18.0","","87","","","","","","0","","","","102.78","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-21 20:00","2008","12","21","20:00","-16.3","","-17.9","","87","","","","","","0","","","","102.70","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-21 21:00","2008","12","21","21:00","-16.4","","-18.0","","87","","","","","","0","","","","102.68","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-21 22:00","2008","12","21","22:00","-16.5","","-18.1","","87","","","","","","0","","","","102.61","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-21 23:00","2008","12","21","23:00","-16.4","","-18.0","","87","","","","","","0","","","","102.54","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-22 00:00","2008","12","22","00:00","-16.4","","-18.0","","87","","","","","","0","","","","102.48","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-22 01:00","2008","12","22","01:00","-17.6","","-19.4","","86","","","","","","0","","","","102.44","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-22 02:00","2008","12","22","02:00","-19.4","","-21.3","","85","","","","","","0","","","","102.37","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-22 03:00","2008","12","22","03:00","-19.3","","-21.2","","85","","","","","","0","","","","102.32","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-22 04:00","2008","12","22","04:00","-20.3","","-22.3","","84","","","","","","0","","","","102.26","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-22 05:00","2008","12","22","05:00","-20.7","","-22.7","","84","","","","","","0","","","","102.20","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-22 06:00","2008","12","22","06:00","-20.1","","-22.0","","85","","","","","","0","","","","102.10","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-22 07:00","2008","12","22","07:00","-19.4","","-21.3","","85","","","","","","0","","","","102.03","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-22 08:00","2008","12","22","08:00","-19.8","","-21.8","","84","","","","","","0","","","","101.96","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-22 09:00","2008","12","22","09:00","-20.7","","-22.8","","83","","","","","","0","","","","101.86","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-22 10:00","2008","12","22","10:00","-22.2","","-24.4","","82","","","","","","0","","","","101.82","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-22 11:00","2008","12","22","11:00","-22.9","","-25.2","","81","","","","","","0","","","","101.75","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-22 12:00","2008","12","22","12:00","-23.4","","-25.7","","81","","","","","","0","","","","101.66","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-22 13:00","2008","12","22","13:00","-24.0","","-26.4","","81","","","","","","0","","","","101.61","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-22 14:00","2008","12","22","14:00","-23.4","","-25.7","","81","","","","","","0","","","","101.50","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-22 15:00","2008","12","22","15:00","-23.9","","-26.3","","81","","","","","","0","","","","101.43","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-22 16:00","2008","12","22","16:00","-24.3","","-26.7","","80","","","","","","0","","","","101.34","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-22 17:00","2008","12","22","17:00","-24.5","","-27.0","","80","","","","","","0","","","","101.27","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-22 18:00","2008","12","22","18:00","-24.3","","-26.7","","80","","","","","","0","","","","101.16","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-22 19:00","2008","12","22","19:00","-24.1","","-26.5","","80","","","","","","0","","","","101.09","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-22 20:00","2008","12","22","20:00","-24.4","","-26.9","","80","","","","","","0","","","","101.00","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-22 21:00","2008","12","22","21:00","-24.5","","-27.0","","80","","","","","","0","","","","100.91","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-22 22:00","2008","12","22","22:00","-24.5","","-27.0","","80","","","","","","0","","","","100.85","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-22 23:00","2008","12","22","23:00","-24.4","","-26.9","","80","","","","","","0","","","","100.80","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-23 00:00","2008","12","23","00:00","-24.5","","-27.0","","80","","","","","","0","","","","100.73","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-23 01:00","2008","12","23","01:00","-24.3","","-26.7","","80","","","","","","0","","","","100.63","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-23 02:00","2008","12","23","02:00","-24.3","","-26.7","","80","","","","","","0","","","","100.57","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-23 03:00","2008","12","23","03:00","-24.1","","-26.5","","80","","","","","","0","","","","100.50","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-23 04:00","2008","12","23","04:00","-24.2","","-26.6","","80","","","","","","0","","","","100.41","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-23 05:00","2008","12","23","05:00","-23.8","","-26.2","","81","","","","","","0","","","","100.32","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-23 06:00","2008","12","23","06:00","-23.7","","-26.1","","81","","","","","","0","","","","100.24","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-23 07:00","2008","12","23","07:00","-23.4","","-25.8","","81","","","","","","0","","","","100.13","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-23 08:00","2008","12","23","08:00","-22.9","","-25.2","","81","","","","","","0","","","","100.05","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-23 09:00","2008","12","23","09:00","-22.9","","-25.2","","81","","","","","","0","","","","100.00","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-23 10:00","2008","12","23","10:00","-23.0","","-25.3","","81","","","","","","0","","","","99.95","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-23 11:00","2008","12","23","11:00","-23.3","","-25.6","","81","","","","","","0","","","","99.88","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-23 12:00","2008","12","23","12:00","-23.3","","-25.6","","81","","","","","","0","","","","99.83","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-23 13:00","2008","12","23","13:00","-23.7","","-26.1","","81","","","","","","0","","","","99.75","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-23 14:00","2008","12","23","14:00","-23.8","","-26.2","","81","","","","","","0","","","","99.71","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-23 15:00","2008","12","23","15:00","-23.9","","-26.3","","81","","","","","","0","","","","99.65","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-23 16:00","2008","12","23","16:00","-24.0","","-26.5","","80","","","","","","0","","","","99.62","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-23 17:00","2008","12","23","17:00","-24.5","","-26.9","","80","","","","","","0","","","","99.60","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-23 18:00","2008","12","23","18:00","-24.6","","-27.1","","80","","","","","","0","","","","99.57","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-23 19:00","2008","12","23","19:00","-24.1","","-26.5","","80","","","","","","0","","","","99.49","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-23 20:00","2008","12","23","20:00","-24.3","","-26.7","","80","","","","","","0","","","","99.47","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-23 21:00","2008","12","23","21:00","-24.3","","-26.7","","80","","","","","","0","","","","99.45","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-23 22:00","2008","12","23","22:00","-24.2","","-26.6","","80","","","","","","0","","","","99.45","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-23 23:00","2008","12","23","23:00","-24.5","","-26.9","","80","","","","","","0","","","","99.40","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-24 00:00","2008","12","24","00:00","-24.2","","-26.7","","80","","","","","","0","","","","99.39","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-24 01:00","2008","12","24","01:00","-24.2","","-26.7","","80","","","","","","0","","","","99.39","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-24 02:00","2008","12","24","02:00","-24.0","","-26.5","","80","","","","","","0","","","","99.39","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-24 03:00","2008","12","24","03:00","-24.2","","-26.6","","80","","","","","","0","","","","99.39","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-24 04:00","2008","12","24","04:00","-25.1","","-27.7","","79","","","","","","0","","","","99.39","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-24 05:00","2008","12","24","05:00","-24.3","","-26.7","","80","","","","","","0","","","","99.38","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-24 06:00","2008","12","24","06:00","-24.5","","-27.0","","80","","","","","","0","","","","99.36","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-24 07:00","2008","12","24","07:00","-25.2","","-27.7","","80","","","","","","0","","","","99.40","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-24 08:00","2008","12","24","08:00","-26.0","","-28.6","","79","","","","","","0","","","","99.38","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-24 09:00","2008","12","24","09:00","-22.9","","-25.2","","81","","","","","","0","","","","99.40","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-24 10:00","2008","12","24","10:00","-21.8","","-24.0","","82","","","","","","0","","","","99.43","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-24 11:00","2008","12","24","11:00","-20.8","","-22.8","","84","","","","","","0","","","","99.43","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-24 12:00","2008","12","24","12:00","-19.0","","-20.9","","85","","","","","","0","","","","99.46","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-24 13:00","2008","12","24","13:00","-17.8","","-19.5","","87","","","","","","0","","","","99.48","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-24 14:00","2008","12","24","14:00","-16.8","","-18.5","","87","","","","","","0","","","","99.55","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-24 15:00","2008","12","24","15:00","-16.2","","-17.9","","87","","","","","","0","","","","99.61","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-24 16:00","2008","12","24","16:00","-14.7","","-16.0","","90","","","","","","0","","","","99.64","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-24 17:00","2008","12","24","17:00","-14.8","","-16.3","","88","","","","","","0","","","","99.70","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-24 18:00","2008","12","24","18:00","-14.8","","-16.2","","89","","","","","","0","","","","99.73","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-24 19:00","2008","12","24","19:00","-15.0","","-16.5","","88","","","","","","0","","","","99.78","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-24 20:00","2008","12","24","20:00","-15.5","","-17.0","","88","","","","30","","15","","","","99.82","","","","-24","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-24 21:00","2008","12","24","21:00","-15.7","","-17.2","","88","","","","28","","22","","","","99.84","","","","-25","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-24 22:00","2008","12","24","22:00","-15.4","","-16.9","","88","","","","28","","28","","","","99.84","","","","-26","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-24 23:00","2008","12","24","23:00","-14.8","","-16.3","","88","","","","31","","26","","","","99.88","","","","-25","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-25 00:00","2008","12","25","00:00","-15.0","","-16.5","","88","","","","32","","20","","","","99.98","","","","-24","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-25 01:00","2008","12","25","01:00","-17.4","","-19.2","","86","","","","33","","20","","","","100.09","","","","-27","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-25 02:00","2008","12","25","02:00","-18.5","","-20.4","","85","","","","32","","19","","","","100.19","","","","-28","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-25 03:00","2008","12","25","03:00","-19.0","","-20.9","","85","","","","33","","19","","","","100.28","","","","-29","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-25 04:00","2008","12","25","04:00","-19.9","","-21.9","","84","","","","33","","17","","","","100.38","","","","-30","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-25 05:00","2008","12","25","05:00","-21.1","","-23.2","","83","","","","33","","19","","","","100.44","","","","-32","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-25 06:00","2008","12","25","06:00","-21.4","","-23.6","","82","","","","33","","13","","","","100.50","","","","-30","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-25 07:00","2008","12","25","07:00","-22.4","","-24.7","","81","","","","33","","13","","","","100.57","","","","-31","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-25 08:00","2008","12","25","08:00","-22.1","","-24.3","","82","","","","32","","9","","","","100.60","","","","-29","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-25 09:00","2008","12","25","09:00","-22.3","","-24.6","","82","","","","32","","9","","","","100.63","","","","-29","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-25 10:00","2008","12","25","10:00","-23.0","","-25.3","","81","","","","33","","9","","","","100.63","","","","-30","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-25 11:00","2008","12","25","11:00","-23.4","","-25.8","","81","","","","33","","6","","","","100.66","","","","-29","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-25 12:00","2008","12","25","12:00","-23.7","","-26.1","","81","","","","32","","6","","","","100.65","","","","-29","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-25 13:00","2008","12","25","13:00","-25.2","","-27.8","","79","","","","26","","6","","","","100.64","","","","-31","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-25 14:00","2008","12","25","14:00","-24.8","","-27.4","","79","","","","34","","4","","","","100.63","","","","-29","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-25 15:00","2008","12","25","15:00","-26.3","","-29.0","","78","","","","","","0","","","","100.62","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-25 16:00","2008","12","25","16:00","-27.0","","-29.7","","78","","","","","","0","","","","100.63","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-25 17:00","2008","12","25","17:00","-27.7","","-30.5","","77","","","","","","0","","","","100.62","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-25 18:00","2008","12","25","18:00","-28.9","","-31.9","","75","","","","","","0","","","","100.59","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-25 19:00","2008","12","25","19:00","-29.4","","-32.4","","75","","","","","","0","","","","100.53","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-25 20:00","2008","12","25","20:00","-29.6","","-32.6","","75","","","","","","0","","","","100.50","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-25 21:00","2008","12","25","21:00","-29.9","","-33.0","","74","","","","","","0","","","","100.49","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-25 22:00","2008","12","25","22:00","-30.5","","-33.7","","73","","","","","","0","","","","100.47","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-25 23:00","2008","12","25","23:00","-30.1","","-33.2","","74","","","","","","0","","","","100.47","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-26 00:00","2008","12","26","00:00","-29.6","","-32.7","","74","","","","","","0","","","","100.42","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-26 01:00","2008","12","26","01:00","-29.2","","-32.2","","75","","","","","","0","","","","100.46","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-26 02:00","2008","12","26","02:00","-30.0","","-33.0","","75","","","","","","0","","","","100.46","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-26 03:00","2008","12","26","03:00","-28.7","","-31.6","","76","","","","","","0","","","","100.47","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-26 04:00","2008","12","26","04:00","-28.2","","-31.1","","76","","","","","","0","","","","100.44","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-26 05:00","2008","12","26","05:00","-26.8","","-29.5","","78","","","","","","0","","","","100.45","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-26 06:00","2008","12","26","06:00","-26.6","","-29.3","","78","","","","","","0","","","","100.44","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-26 07:00","2008","12","26","07:00","-27.2","","-29.9","","78","","","","","","0","","","","100.46","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-26 08:00","2008","12","26","08:00","-28.4","","-31.4","","75","","","","","","0","","","","100.47","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-26 09:00","2008","12","26","09:00","-28.5","","-31.4","","76","","","","","","0","","","","100.48","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-26 10:00","2008","12","26","10:00","-30.1","","-33.3","","74","","","","","","0","","","","100.49","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-26 11:00","2008","12","26","11:00","-30.8","","-34.0","","73","","","","","","0","","","","100.51","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-26 12:00","2008","12","26","12:00","-31.3","","-34.6","","73","","","","","","0","","","","100.54","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-26 13:00","2008","12","26","13:00","-31.3","","-34.5","","73","","","","","","0","","","","100.54","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-26 14:00","2008","12","26","14:00","-31.1","","-34.3","","73","","","","","","0","","","","100.58","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-26 15:00","2008","12","26","15:00","-31.3","","-34.6","","73","","","","","","0","","","","100.61","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-26 16:00","2008","12","26","16:00","-31.4","","-34.7","","73","","","","","","0","","","","100.62","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-26 17:00","2008","12","26","17:00","-31.4","","-34.7","","73","","","","","","0","","","","100.63","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-26 18:00","2008","12","26","18:00","-31.0","","-34.3","","73","","","","","","0","","","","100.63","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-26 19:00","2008","12","26","19:00","-30.5","","-33.8","","73","","","","","","0","","","","100.69","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-26 20:00","2008","12","26","20:00","-30.1","","-33.4","","73","","","","","","0","","","","100.72","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-26 21:00","2008","12","26","21:00","-29.5","","-32.5","","75","","","","26","","6","","","","100.73","","","","-36","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-26 22:00","2008","12","26","22:00","-27.4","","-30.2","","77","","","","26","","7","","","","100.73","","","","-34","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-26 23:00","2008","12","26","23:00","-25.4","","-28.1","","78","","","","23","","7","","","","100.75","","","","-32","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-27 00:00","2008","12","27","00:00","-23.8","","-26.1","","81","","","","25","","13","","","","100.76","","","","-33","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-27 01:00","2008","12","27","01:00","-22.1","","-24.3","","82","","","","27","","13","","","","100.75","","","","-31","","NA"
